id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
258;1;1;3;4;26;1;1;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50.00;2;0;2;4805;3;2;2;3;0;3;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;320000;160000;2;0;0;0;7;1;0;26;5;12;4;4;11;2018;2018;5;1;2;2;1;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100
258;1;2;3;4;39;2;2;1;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22.00;1;1;2;6400;5;2;4;4;0;4;20331;0;0;1;2;2;2;2;2;2;2;1;0;2;0;0;1;200000;1;200000;1;20000;2;0;1;220000;2;0;2;0;2;0;2;0;2;0;2;0;1;220000;1;320000;160000;2;0;0;0;13;1;0;39;7;17;4;4;11;2019;2019;2;1;2;2;2;2;2;1;2;1;1;1;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100
259;1;1;3;4;26;1;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;3200;1;2;2;3;0;3;80313;0;0;3;2;2;2;2;2;2;3;1;0;2;0;0;1;90000;1;90000;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;2;0;2;0;1;90000;1;90000;90000;2;0;0;0;7;1;0;26;5;12;4;4;11;2019;2019;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305
260;1;1;7;4;26;1;1;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32.00;2;0;2;8401;6;1;2;4;0;4;48313;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;150000;1;150000;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;1;300000;100000;2;0;0;0;7;1;0;26;5;12;6;6;2;0;2020;3;2;1;2;2;2;2;2;0;1;0;0;1;1;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526
260;1;2;7;4;27;2;2;1;0;0;1;3;3;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;0.00;0;0;2;8401;6;1;2;4;0;4;48313;0;0;2;1;1;1;1;1;1;1;1;0;2;0;0;1;150000;1;150000;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;1;300000;100000;2;0;0;0;7;1;0;27;5;12;6;6;2;0;2021;3;2;1;2;2;2;2;1;2;2;1;1;2;2;4;8;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526
260;1;3;7;4;0;1;3;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300000;100000;3;0;0;0;0;0;0;888;8;0;6;6;2;0;1;3;2;1;2;2;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526
261;1;1;5;4;26;1;1;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8401;6;1;2;4;0;4;49333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;110000;1;110000;0;0;2;0;1;110000;2;0;2;0;2;0;2;0;2;0;2;0;1;110000;1;200000;100000;2;0;0;0;7;1;0;26;5;12;3;3;3;0;2015;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215
261;1;2;5;4;26;2;2;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35.00;2;0;2;8401;6;1;2;4;0;4;49333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;90000;1;90000;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;2;0;2;0;1;90000;1;200000;100000;2;0;0;0;12;1;0;25;7;15;3;3;3;0;2017;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215
262;1;1;1;3;26;2;1;1;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;28700;2;0;1;28700;1;28700;1;128700;32175;2;0;0;0;7;1;0;26;5;12;5;5;7;2016;2016;1;2;2;2;2;2;2;2;0;2;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289
262;1;2;1;3;27;1;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;4000;2;2;2;2;0;2;72313;0;0;2;2;2;2;2;2;2;2;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;128700;32175;2;0;0;0;3;2;3;27;2;3;5;5;7;2016;2016;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289
262;1;3;1;3;6;1;3;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;128700;32175;1;1;3;1;0;0;0;6;2;0;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289
262;1;4;1;3;2;1;3;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;128700;32175;3;0;0;0;0;0;0;2;8;0;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289
263;1;1;10;4;26;2;1;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;8700;7;2;2;3;0;3;10203;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;100000;9;100000;0;0;2;0;9;100000;2;0;2;0;2;0;2;0;2;0;2;0;9;100000;9;389000;97250;2;0;0;0;12;1;0;26;7;15;4;4;11;2017;2017;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271
263;1;2;10;4;56;2;6;2;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8101;5;2;2;4;0;4;56314;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;3000;9;3000;0;0;2;0;9;3000;2;0;2;0;2;0;2;0;2;0;2;0;9;3000;9;389000;97250;2;0;0;0;13;1;0;55;7;17;4;4;11;2018;2018;2;1;2;2;2;2;2;2;0;2;1;2;2;2;4;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271
263;1;3;10;4;62;1;6;2;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;4903;4;2;5;1;0;1;34123;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;150000;9;150000;0;0;2;0;9;150000;2;0;2;0;2;0;2;0;2;0;2;0;9;150000;9;389000;97250;2;0;0;0;7;1;0;61;5;12;4;4;11;2018;2018;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271
263;1;4;10;4;28;1;2;2;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;2900;1;2;2;4;0;4;92332;0;0;1;1;1;1;1;1;2;1;1;0;2;0;0;9;136000;9;136000;0;0;2;0;9;136000;2;0;2;0;2;0;2;0;2;0;2;0;9;136000;9;389000;97250;2;0;0;0;13;1;0;28;7;17;4;4;11;2017;2017;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271
264;1;1;12;4;26;2;1;1;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8600;7;2;2;3;0;3;41331;0;0;1;2;2;2;2;2;2;2;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;9;150000;75000;2;0;0;0;12;1;0;25;7;15;1;1;1;0;1;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232
264;1;2;12;4;31;1;2;1;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;4807;3;2;2;2;0;2;30133;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;30000;9;30000;0;0;2;0;9;30000;2;0;2;0;2;0;2;0;2;0;2;0;9;30000;9;150000;75000;2;0;0;0;7;1;0;31;5;12;1;1;1;0;1;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232
265;1;1;4;4;26;2;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60.00;2;0;2;8401;6;1;2;3;0;3;48333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;152000;1;152000;0;0;2;0;1;152000;2;0;2;0;2;0;2;0;2;0;2;0;1;152000;1;152000;152000;2;0;0;0;12;1;0;25;7;15;1;1;1;0;2013;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87
266;1;1;13;4;26;1;1;6;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;5601;3;2;2;4;0;4;53314;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;130000;1;130000;0;0;2;0;1;130000;2;0;2;0;2;0;2;0;2;0;2;0;1;130000;1;230000;115000;2;0;0;0;13;2;1;25;6;13;1;1;1;0;2015;5;1;2;2;1;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203
266;1;2;13;4;28;1;8;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6400;5;2;2;3;0;3;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;230000;115000;2;0;0;0;13;2;1;28;6;13;4;4;10;2014;2014;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203
267;1;1;10;4;26;2;1;1;0;0;3;0;0;2;2;2;0;0;0;0;0;2;2;6;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;33333;2;0;0;0;13;1;0;26;7;17;3;3;3;0;2018;2;1;2;2;2;2;2;2;0;3;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153
267;1;2;10;4;27;1;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;71.00;2;0;2;4501;3;2;3;3;0;3;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;100000;33333;2;0;0;0;13;1;0;27;7;17;3;3;3;0;2014;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153
267;1;3;10;4;1;2;3;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;100000;33333;3;0;0;0;0;0;0;1;8;0;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153
268;1;1;4;4;26;1;1;1;0;0;1;3;3;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0.00;0;0;2;1100;1;2;3;4;0;4;20333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;135000;1;135000;0;0;2;0;1;135000;2;0;2;0;2;0;2;0;2;0;2;0;1;135000;1;245000;122500;2;0;0;0;13;1;0;25;7;17;6;6;2;0;2022;3;2;1;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
268;1;2;4;4;25;2;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8600;7;2;2;4;0;4;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;110000;1;110000;0;0;2;0;1;110000;2;0;2;0;2;0;2;0;2;0;2;0;1;110000;1;245000;122500;2;0;0;0;13;1;0;25;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
269;1;1;3;4;26;1;1;3;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54.00;2;0;1;4803;3;2;2;2;0;2;20333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;80000;80000;2;0;0;0;13;2;2;25;6;14;6;6;2;0;2021;2;1;2;2;2;2;2;2;0;3;0;0;1;6;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209
270;1;1;3;4;26;1;1;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59.00;2;0;2;4807;3;2;2;3;0;3;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;180000;1;180000;0;0;2;0;1;180000;2;0;2;0;2;0;2;0;2;0;2;0;1;180000;1;517000;103400;2;0;0;0;13;2;5;25;6;16;4;4;11;2020;2020;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105
270;1;2;3;4;29;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;517000;103400;2;0;0;0;13;1;0;28;7;17;4;4;11;2020;2020;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105
270;1;3;3;4;57;2;6;2;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;62.00;2;0;1;5601;3;2;2;3;0;3;53314;0;0;2;2;1;1;2;2;2;3;1;0;2;0;0;1;90000;1;90000;1;7000;2;0;1;97000;2;0;2;0;2;0;2;0;2;0;2;0;1;97000;1;517000;103400;2;0;0;0;13;1;0;56;7;17;4;4;11;2021;2021;1;2;2;2;2;2;2;2;0;4;1;2;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105
270;1;4;3;4;51;1;6;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59.00;2;0;2;4807;3;2;2;3;0;3;36313;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;517000;103400;2;0;0;0;13;1;0;51;7;17;4;4;11;2021;2021;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105
270;1;5;3;4;20;1;7;6;4;3;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59.00;2;0;2;4807;3;2;2;3;0;3;36203;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;517000;103400;2;0;0;0;7;1;0;20;5;12;4;4;11;2021;2021;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105
271;1;1;6;4;26;1;1;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;5202;4;2;2;3;0;3;36202;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;200000;1;200000;0;0;2;0;1;200000;2;0;2;0;2;0;2;0;2;0;2;0;1;200000;1;320000;160000;2;0;0;0;13;1;0;999;7;17;1;1;1;0;2022;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164
271;1;2;6;4;26;2;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;5202;4;2;2;4;0;4;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;320000;160000;2;0;0;0;13;1;0;999;7;17;6;6;2;0;2022;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164
272;1;1;7;4;26;1;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8501;7;1;2;4;0;4;10333;0;0;2;1;2;1;2;2;2;2;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;80000;80000;2;0;0;0;13;1;0;26;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246
273;1;1;8;4;26;1;1;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6400;5;2;2;3;0;3;20331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;451000;90200;2;0;0;0;13;1;0;25;7;17;3;3;3;0;2003;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
273;1;2;8;4;47;1;7;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;4807;3;2;2;3;0;3;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;451000;90200;2;0;0;0;7;1;0;47;5;12;3;3;3;0;2006;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
273;1;3;8;4;74;1;6;2;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;4807;3;2;2;3;0;3;32314;0;0;2;2;2;2;2;2;2;3;1;0;2;0;0;1;75000;1;75000;0;0;2;0;1;75000;2;0;2;0;2;0;2;0;2;0;2;0;1;75000;1;451000;90200;2;0;0;0;3;2;5;74;2;5;3;3;3;0;2001;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
273;1;4;8;4;39;1;7;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43.00;2;0;2;4903;4;2;2;4;0;4;34323;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;150000;1;150000;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;1;451000;90200;2;0;0;0;7;1;0;39;5;12;3;3;3;0;2002;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
273;1;5;8;4;19;1;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;6000;2;0;1;6000;1;6000;1;451000;90200;1;1;13;1;0;0;0;19;6;12;3;3;3;0;2022;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
274;1;1;2;4;26;2;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;4804;3;2;2;2;0;2;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;120000;120000;2;0;0;0;13;2;4;26;6;16;3;3;3;0;2016;5;1;2;2;1;2;2;1;2;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247
275;1;1;14;4;26;2;1;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60.00;2;0;2;8600;7;2;3;4;0;4;40311;0;0;2;1;1;1;1;1;2;2;1;0;2;0;0;1;325000;1;325000;0;0;2;0;1;325000;2;0;2;0;2;0;2;0;2;0;2;0;1;325000;1;325000;325000;2;0;0;0;14;1;0;26;7;19;4;4;10;2021;2021;3;2;1;2;2;2;2;2;0;3;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456
276;1;1;4;4;27;2;1;1;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10.00;1;1;2;9602;8;2;1;1;0;1;57113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;20000;1;20000;0;0;2;0;1;20000;2;0;2;0;2;0;1;15000;2;0;1;15000;1;35000;1;135000;33750;1;1;10;3;0;0;0;27;4;9;1;1;1;0;1;1;2;2;2;2;2;2;2;0;1;1;2;2;2;4;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
276;1;2;4;4;24;1;2;1;95;95;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30.00;2;0;2;4000;2;2;2;4;0;4;47314;0;0;1;1;1;1;1;1;2;1;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;135000;33750;2;0;0;0;10;2;2;24;4;9;1;1;1;0;2007;1;2;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
276;1;3;4;4;6;2;3;0;95;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;135000;33750;1;1;2;0;0;0;0;5;1;0;1;1;1;0;1;1;2;2;2;2;2;2;2;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
